"","Region","Territory","Pricing, Delivery_Terms_Quote_Appr","Pricing, Delivery_Terms_Approved","Bureaucratic_Code_0_Approval","Bureaucratic_Code_0_Approved","Bureaucratic_Code","Account_Created_Date","Source","Billing_Country","Account_Owner","Opportunity_Owner","Account_Type","Opportunity_Type","Quote_Type","Delivery_Terms","Brand","Product_Type","Size","Product_Category_B","Price","Currency","Product_Family","Product_Name","ASP","TRF","Total_Amount"
"1","EMEA","Germany",1,1,1,1,"Bureaucratic_Code_4",2017-07-05,"Source_7","Germany","Person_Name_13","Person_Name_13","Account_Type_0","Opportunity_Type_8","Non Binding","Delivery_Terms_2","None","None","None","None",NA,"None","Product_Family_171","Product_Name_332",0.325,0,162240
"2","EMEA","Germany",1,1,1,1,"Bureaucratic_Code_4",2017-07-05,"Source_7","Germany","Person_Name_13","Person_Name_13","Account_Type_0","Opportunity_Type_8","Non Binding","Delivery_Terms_2","None","None","None","None",NA,"None","Product_Family_167","Product_Name_315",0.32,0,78624
"3","EMEA","Germany",1,1,1,1,"Bureaucratic_Code_4",2017-07-05,"Source_7","Germany","Person_Name_13","Person_Name_13","Account_Type_0","Opportunity_Type_8","Non Binding","Delivery_Terms_2","None","None","None","None",NA,"None","Product_Family_140","Product_Name_241",0.275,0,126555
"4","EMEA","Germany",1,1,1,1,"Bureaucratic_Code_4",2017-07-05,"Source_7","Germany","Person_Name_13","Person_Name_13","Account_Type_0","Opportunity_Type_8","Non Binding","Delivery_Terms_2","None","None","None","None",NA,"None","Product_Family_171","Product_Name_328",0.325,1,243360
"5","EMEA","Germany",1,1,1,1,"Bureaucratic_Code_4",2017-07-05,"Source_7","Germany","Person_Name_13","Person_Name_13","Account_Type_0","Opportunity_Type_8","Non Binding","Delivery_Terms_2","None","None","None","None",NA,"None","Product_Family_167","Product_Name_315",0.32,0,157248
"6","EMEA","Germany",1,1,1,1,"Bureaucratic_Code_4",2017-07-05,"Source_7","Germany","Person_Name_13","Person_Name_13","Account_Type_0","Opportunity_Type_8","Non Binding","Delivery_Terms_2","None","None","None","None",NA,"None","Product_Family_140","Product_Name_241",0.275,0,126555
"7","EMEA","Germany",1,1,1,1,"Bureaucratic_Code_4",2017-07-05,"Source_7","Germany","Person_Name_13","Person_Name_13","Account_Type_0","Opportunity_Type_8","Non Binding","Delivery_Terms_2","None","None","None","None",NA,"None","Product_Family_156","Product_Name_281",0.385,0,118156.5
"8","EMEA","Germany",1,1,1,1,"Bureaucratic_Code_4",2017-07-05,"Source_7","Germany","Person_Name_13","Person_Name_13","Account_Type_0","Opportunity_Type_8","Non Binding","Delivery_Terms_2","None","None","None","None",NA,"None","Product_Family_168","Product_Name_322",0.355,0,112464
"9","Americas","NE America",1,1,0,0,"Bureaucratic_Code_4",2019-02-16,"Source_9","United States","Person_Name_9","Person_Name_9","Account_Type_2","Opportunity_Type_7","Non Binding","Delivery_Terms_4","None","None","None","None",NA,"None","Product_Family_223","Product_Name_484",0.425,0,21037.5
"10","Americas","NW America",1,1,1,0,"Bureaucratic_Code_2",2013-07-27,"Source_11","United States","Person_Name_8","Person_Name_8","Account_Type_0","Opportunity_Type_1","Non Binding","Delivery_Terms_4","None","None","None","None",NA,"None","Product_Family_221","Product_Name_473",0.425,1,342490.5
"11","Americas","NW America",1,1,1,0,"Bureaucratic_Code_2",2013-07-27,"Source_11","United States","Person_Name_8","Person_Name_8","Account_Type_0","Opportunity_Type_1","Non Binding","Delivery_Terms_4","None","None","None","None",NA,"None","Product_Family_221","Product_Name_473",0.425,1,342490.5
"12","Americas","NW America",1,1,1,0,"Bureaucratic_Code_2",2013-07-27,"Source_11","United States","Person_Name_8","Person_Name_8","Account_Type_0","Opportunity_Type_1","Non Binding","Delivery_Terms_4","None","None","None","None",NA,"None","Product_Family_221","Product_Name_473",0.425,1,342490.5
"13","Americas","NW America",1,1,1,0,"Bureaucratic_Code_2",2013-07-27,"Source_11","United States","Person_Name_8","Person_Name_8","Account_Type_0","Opportunity_Type_1","Non Binding","Delivery_Terms_4","None","None","None","None",NA,"None","Product_Family_221","Product_Name_473",0.425,1,456654
"14","Americas","NW America",1,1,1,0,"Bureaucratic_Code_2",2013-07-27,"Source_11","United States","Person_Name_8","Person_Name_8","Account_Type_0","Opportunity_Type_1","Non Binding","Delivery_Terms_4","None","None","None","None",NA,"None","Product_Family_221","Product_Name_473",0.425,1,456654
"15","Americas","NW America",1,1,1,0,"Bureaucratic_Code_2",2013-07-27,"Source_11","United States","Person_Name_8","Person_Name_8","Account_Type_0","Opportunity_Type_1","Non Binding","Delivery_Terms_4","None","None","None","None",NA,"None","Product_Family_221","Product_Name_473",0.425,1,228327
"16","Americas","NW America",0,0,0,0,"Bureaucratic_Code_4",2018-08-30,"Source_9","United States","Person_Name_64","Person_Name_64","Account_Type_0","Opportunity_Type_7","Non Binding","Delivery_Terms_4","None","None","None","None",NA,"None","Product_Family_140","Product_Name_241",0.39,0,5752.5
"17","Americas","NW America",0,0,0,0,"Bureaucratic_Code_4",2018-08-30,"Source_9","United States","Person_Name_64","Person_Name_64","Account_Type_0","Opportunity_Type_7","Non Binding","Delivery_Terms_4","None","None","None","None",NA,"None","Product_Family_140","Product_Name_241",0.39,0,5752.5
"18","APAC","Australia",1,1,1,0,"Bureaucratic_Code_2",2018-08-22,"Source_13","Australia","Person_Name_43","Person_Name_15","Account_Type_0","Opportunity_Type_8","Non Binding","Delivery_Terms_1","None","None","None","None",NA,"None","Product_Family_168","Product_Name_322",0.4,0,118272
"19","APAC","Australia",1,1,1,0,"Bureaucratic_Code_2",2018-08-22,"Source_13","Australia","Person_Name_43","Person_Name_15","Account_Type_0","Opportunity_Type_8","Non Binding","Delivery_Terms_1","None","None","None","None",NA,"None","Product_Family_168","Product_Name_322",0.4,0,118272
